userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
31106	0	山东	2020-04-18 23:36	604	7607	1	f
31114	-1	其他	2020-09-01 18:36	5	796	0	f
31121	-1	重庆	2014-07-27 15:11	2916	29069	0	f
31122	-1	湖南	2020-01-03 22:34	519	3427	0	f
31127	-1	其他	2021-02-24 21:12	133	3894	0	f
31128	-1	其他	2020-04-19 14:01	1002	7098	0	m
31131	-1	河南 洛阳	2020-12-04 21:49	21	3722	0	f
31133	-1	广东 汕尾	2020-04-18 04:36	14	1809	0	f
31135	0	黑龙江	2017-07-15 20:35	351	18572	1	f
31138	-1	其他	2017-08-15 23:31	12	2327	0	f
31139	-1	其他	2020-09-20 13:29	29	4235	0	f
31141	-1	河北 沧州	2011-07-12 10:27	498	7187	0	f
31144	-1	其他	2020-07-27 13:10	567	11433	0	f
31152	-1	广东	2014-07-21 13:23	325	31225	0	f
31176	-1	上海	2017-05-11 07:08	38	59942	0	f
31177	-1	其他	2019-07-15 23:48	26	14805	0	m
31185	0	陕西	2014-01-28 08:17	661	28733	1	f
31188	-1	其他	2013-05-04 20:26	137	6013	0	f
31189	-1	海外 爱沙尼亚	2014-08-06 15:27	164	10564	0	f
31195	-1	新疆	2011-11-21 13:20	188	8075	0	f
31205	0	辽宁	2020-03-17 19:37	818	25548	1	f
31206	0	山东	2020-03-03 08:32	522	7961	1	f
31227	0	上海 嘉定区	2010-12-09 07:43	1186	10056	1	f
31228	-1	其他	2018-11-28 12:35	25	10255	0	f
31247	-1	其他	2020-04-16 08:45	1	873	0	m
31248	-1	内蒙古 呼和浩特	2015-06-02 14:30	509	8854	0	f
31261	-1	其他	2020-08-26 01:28	762	6156	0	f
31277	0	重庆	2015-12-31 22:23	1250	13618	1	f
31291	-1	重庆 巴南区	2020-03-14 23:14	564	4671	0	f
31301	0	其他	2015-07-23 21:41	617	13982	1	f
31314	-1	浙江	2011-04-08 13:27	119	5179	0	f
31320	-1	重庆	2014-07-27 07:29	67	1604	0	f
31326	-1	山东	2019-09-29 14:53	1285	33239	0	f
31327	-1	其他	2020-08-30 19:03	511	3263	0	f
31367	-1	重庆	2020-04-17 12:12	6	9311	0	f
31370	-1			0	0	0	
31383	0	辽宁	2020-04-17 13:02	547	5863	1	f
31391	-1	其他	2020-02-19 02:17	8	7710	0	m
31399	0	上海	2014-09-08 16:33	824	5329	1	f
31403	-1	广东 珠海	2014-01-13 18:15	15	10005	0	f
31407	-1	其他	2016-10-22 14:20	6	5399	0	f
31410	-1	其他	2013-05-08 07:09	34	2082	0	m
31413	-1	重庆	2019-02-11 00:08	20	6089	0	f
31420	0	其他	2020-04-17 23:02	511	11040	1	f
31422	-1	其他	2015-02-18 21:23	8	6136	0	m
31429				0	0	0	
31431	-1	广西	2020-04-17 20:29	2	4668	0	f
31432	-1	其他	2018-07-28 22:03	4	1048	0	m
31442	-1	湖南	2011-09-26 22:28	620	12812	0	f
31446	-1	其他	2017-05-24 10:21	2	5482	0	f
31450	0	陕西 西安	2016-12-08 07:41	570	14604	1	f
31452	-1	广东	2016-09-30 10:40	49	10135	0	f
31453	0	陕西	2017-05-08 19:21	2108	15608	1	f
31476	0	广东 深圳	2017-08-18 15:19	883	7097	1	f
31484	-1	重庆	2014-07-25 23:22	40	3880	0	f
31488	-1	山东	2012-04-19 15:12	551	22233	0	f
31497	0	湖南 长沙	2018-07-18 12:44	720	7130	1	f
31512				0	0	0	
31531	0	浙江	2017-07-26 19:19	379	13966	1	f
31533	-1	内蒙古	2020-04-19 09:42	507	5992	0	f
31534	-1	四川	2012-09-06 16:55	13	7109	0	m
31543	0	其他	2017-06-19 14:09	543	8814	1	f
31549	-1	其他	2020-04-19 11:34	1	1055	0	f
31554	0	山西	2019-12-27 11:30	1377	16419	1	f
31564	-1	重庆 巴南区	2011-10-07 12:17	879	11762	0	f
31570	-1	北京	2021-06-03 00:34	63	1267	0	f
31576	-1	其他	2020-09-30 21:51	1	143	0	f
31578	220	广东 深圳	2011-09-15 17:49	430	13827	0	f
31600	-1	北京	2020-11-14 17:43	30	528	0	f
31605	-1	其他	2010-11-13 11:26	668	18655	0	f
31611	-1	河北	2020-03-30 19:50	647	21834	0	f
31615	0	其他	2010-03-31 16:43	1264	6638	1	f
31618	-1	浙江	2012-03-04 07:38	34	5184	0	f
31621	-1	其他	2018-11-29 13:45	107	682	0	f
31627	0	湖南 长沙	2016-03-03 20:32	524	7589	1	f
31628	0	河北	2015-06-30 10:00	579	14806	1	f
31629	0	安徽	2018-05-24 14:41	603	5016	1	f
31637	-1	重庆	2020-07-04 21:43	616	3564	0	f
31649	-1	广东 东莞	2020-06-01 20:28	10	801	0	f
31650	0	广西	2012-01-16 12:18	548	16484	1	f
31656	0	浙江 温州	2010-10-21 18:31	627	18532	1	f
31665	-1	贵州	2018-08-19 00:35	392	2517	0	f
31669	-1	重庆	2010-11-25 15:20	106	7277	0	f
31686	-1	其他	2020-04-19 17:47	514	5140	0	f
31688	-1	湖南 永州	2020-11-16 19:13	32	2786	0	f
31697	-1	江苏 无锡	2018-05-04 15:11	42	10211	0	f
31700	-1			559	1459	0	
31704	-1	贵州	2014-04-24 06:54	332	17310	0	f
31705	0	其他	2018-06-29 18:45	560	21002	1	f
31708	-1	台湾 台南市	2013-04-25 20:32	50	23816	0	f
31714	-1	其他	2015-02-13 11:32	32	1739	0	m
31717	-1	其他	2020-07-21 07:33	7	1518	0	m
31720	-1	内蒙古	2011-10-11 00:37	39	3288	0	f
31722	0	重庆	2015-03-22 14:37	821	33690	1	f
31725	-1	海外	2021-06-10 14:31	1	902	0	f
31737	-1	其他	2016-08-22 11:25	25	19400	0	m
31741	-1	其他	2013-05-12 13:20	131	8834	0	f
31746	-1	浙江	2017-09-22 01:58	1221	14646	0	f
31759	-1	重庆	2015-05-12 22:55	57	9644	0	f
31772	0	浙江 杭州	2020-04-16 18:39	756	11557	1	f
31777	0	山西	2018-06-08 01:57	13223	24659	1	f
31791	-1	重庆 巴南区	2018-09-11 12:41	595	14342	0	f
31792	-1	福建 宁德	2020-04-26 06:04	118	8071	0	f
31804	-1			0	0	0	
31806				0	0	0	
31811	-1	河南 三门峡	2013-04-26 21:03	629	35056	0	f
31827	-1	其他	2012-08-16 12:18	483	20874	0	f
31831	0	其他	2017-02-24 22:22	1741	29119	1	f
31836	0	其他	2015-04-07 20:30	1138	18792	1	f
31845	0			0	0	1	
31874	-1	其他	2020-01-04 18:24	2	4515	0	m
31875	0	广东	2017-12-06 21:49	40231	11629	1	f
31879	0	其他	2016-01-09 23:23	599	28885	1	f
31883	-1	其他	2018-05-05 08:47	53	11561	0	f
31889	-1	辽宁	2015-06-13 07:03	48	193	0	f
31902	-1	其他	2014-03-06 16:22	14	8019	0	f
31905	-1	广东 广州	2018-06-06 16:04	538	12228	0	f
31919	-1			0	0	0	
31922	0	山东	2019-11-16 21:54	354	6002	1	f
31925	0	云南 丽江	2014-05-01 02:47	140	4604	1	f
31926	0	江苏 苏州	2017-09-22 13:26	648	11294	1	f
31927	-1	其他	2020-04-20 13:22	539	2024	0	f
31928	0	甘肃	2019-06-25 10:46	215	5817	1	f
31932	0	云南	2010-06-30 22:31	142	16092	1	f
31946	0			0	0	1	
31958	0	上海	2014-12-09 18:04	677	18232	1	f
31977	-1	其他	2020-09-29 17:53	544	25007	0	m
31982	-1	安徽	2011-12-18 22:31	138	10731	0	f
31984	-1	河北 承德	2020-02-06 14:02	2	817	0	f
31994	-1	河北 衡水	2016-02-13 21:35	82	6801	0	f
31996	-1	江苏 南京	2011-08-30 23:49	74	7269	0	f
32000	-1	其他	2017-09-18 00:00	810	17113	0	f
32003	-1	山东 临沂	2015-12-15 16:54	523	9287	0	f
32006	-1	江苏	2017-01-19 08:31	50	3949	0	f
32007	-1	山东 青岛	2010-08-29 18:00	270	3257	0	f
32012	0	其他	2013-09-14 21:26	695	36047	1	f
32016	-1	重庆 巴南区	2018-02-08 21:24	278	1712	0	f
32018	0	云南	2016-09-26 22:03	391	22201	1	f
32023	-1	北京	2020-05-30 23:05	550	21422	0	m
32026	-1	湖南	2020-04-30 21:55	91	3347	0	f
32028	-1	其他	2015-06-01 11:13	3	3021	0	f
32029	0	天津	2011-03-23 14:57	531	21959	1	f
32055	-1	安徽	2017-01-06 17:45	38	10	0	f
32066	0	重庆	2018-03-15 17:32	11864	5852	1	f
32068	-1	海外 美国	2020-03-18 18:48	5	1538	0	f
32069	-1	湖北	2018-01-27 21:01	502	16518	0	f
32080	-1	广西	2019-12-15 08:18	770	19341	0	f
32082	0	河北	2015-02-12 11:40	824	16784	1	f
32084				0	0	0	
32088	-1	其他	2014-11-20 22:45	588	12861	0	f
32092	-1	天津 和平区	2018-06-21 14:57	121	2824	0	f
32095	0	重庆	2015-06-18 16:17	853	14282	1	f
32117	-1	黑龙江 哈尔滨	2011-03-25 19:12	206	8545	0	m
32141	-1	其他	2020-03-25 11:52	1043	21662	0	f
32147	-1	吉林 白山	2013-04-24 19:00	607	7248	0	f
32158	-1	广东 深圳	2014-01-07 11:52	504	7079	0	f
32170	0	重庆 沙坪坝区	2012-12-15 14:04	1234	23547	1	f
32174	-1	其他	2020-11-27 12:56	568	5378	0	f
32180	-1	其他	2021-01-04 07:05	2	108	0	f
32211	-1	广东 清远	2020-06-05 14:17	2	1397	0	f
32220	0	辽宁	2015-02-03 10:10	943	31237	1	f
32224	-1	广东 深圳	2010-10-30 13:04	32	171	0	f
32230	-1	广东 广州	2017-06-15 18:43	3	118	0	f
32236	0	甘肃 武威	2014-10-30 10:05	575	11803	1	f
32244	-1	北京	2014-03-12 01:11	917	2707	0	m
32245	0	江苏 南通	2017-09-02 16:04	756	7460	1	f
32246	-1	其他	2020-08-07 02:50	509	14733	0	m
32250	-1	山东	2015-07-23 14:05	568	25712	0	f
32251	-1	安徽	2018-08-31 07:54	59	7208	0	f
32252	-1	山东 济南	2020-11-30 22:37	731	11603	0	f
32272	-1	广东 东莞	2020-08-04 10:49	10	18	0	f
32276	-1	广东 广州	2015-05-06 18:35	74	3318	0	m
32279	0	北京	2018-09-05 19:45	12028	11809	1	f
32280	-1	其他	2020-11-13 09:38	648	13706	0	f
32286	0			0	0	1	
32292	-1	其他	2020-04-22 10:05	7	1991	0	f
32293	0	河北	2017-12-06 14:56	699	2550	1	f
32297	-1	重庆 南川区	2016-12-28 22:14	731	16758	0	f
32319	0	陕西 西安	2018-05-25 00:38	2253	71922	1	f
32322	-1	湖南	2020-04-17 09:52	553	9959	0	f
32341	-1	其他	2021-07-02 14:46	6	478	0	f
32342	-1	其他	2020-04-20 22:45	627	25748	0	f
32349	-1	其他	2016-03-25 20:00	8	2108	0	f
32350	-1	其他	2020-04-19 17:18	109	2385	0	f
32352	-1	四川	2014-03-04 00:18	350	16907	0	f
32363	0	重庆 沙坪坝区	2016-07-29 15:13	770	15416	1	f
32365	-1	其他	2013-06-11 05:48	564	18271	0	m
32371	0	上海 黄浦区	2014-05-14 17:13	528	28071	0	f
32372	0	湖南 长沙	2013-08-24 16:17	584	9084	1	f
32375	-1	重庆	2020-04-23 09:42	1035	11858	0	m
32377	-1	其他	2017-10-02 10:02	422	4558	0	f
32380	-1	浙江	2017-12-16 20:11	333	14652	0	f
32386	-1	北京 东城区	2011-08-25 22:15	235	2239	0	m
32393	0	重庆	2015-06-21 20:53	530	7447	1	f
32403	-1	其他	2013-07-27 08:36	2	16555	0	f
32405	0	云南	2014-12-18 14:19	1166	15483	1	f
32407	-1	重庆 巴南区	2017-01-08 20:42	16	6964	0	m
32429	-1	贵州	2020-01-08 19:59	26	4983	0	f
32430	0	江苏 泰州	2015-10-20 12:27	259	3584	1	f
32437	-1	其他	2014-08-19 14:23	1085	12607	0	f
32443	-1	其他	2015-09-10 19:52	617	10359	0	m
32457	-1	广西 南宁	2014-04-04 10:39	531	22172	0	f
32479	0	江苏	2017-12-06 11:22	764	16606	1	f
32483	-1	其他	2019-02-17 17:46	504	11301	0	f
32492	-1	其他	2018-02-20 06:02	63	1678	0	f
32496	-1	其他	2018-06-12 22:54	48	6625	0	f
32498	-1	北京	2019-10-05 14:45	38	4389	0	m
32499	0	广东 广州	2019-08-17 14:10	538	22693	1	f
32507	-1	江苏 淮安	2016-11-19 18:00	291	6292	0	f
32519	-1	海外	2010-09-03 11:33	22	15316	0	f
32521	-1	广东 东莞	2017-05-24 12:21	894	16024	0	f
32581	-1	山东 威海	2017-11-22 17:23	9	4132	0	f
32582	-1	山东	2017-06-14 21:35	174	26412	0	f
32583	-1	其他	2018-10-27 14:39	125	5636	0	f
32585	-1	其他	2017-05-27 21:11	1252	33330	0	f
32593	0	广东 茂名	2020-06-13 18:03	156	4471	1	f
32597	-1	其他	2020-02-25 21:35	13	2587	0	m
32609	-1	福建 南平	2014-04-07 19:50	19	9018	0	f
32614	0	安徽	2012-03-11 15:25	1449	25604	1	f
32619	0	广东 深圳	2011-05-30 14:09	902	36942	1	f
32621	-1	重庆 九龙坡区	2018-04-24 10:40	101	24253	0	f
32622	-1			0	0	0	
32630	-1	山东	2020-03-04 14:35	581	34914	0	f
32634	-1	山西	2017-08-30 16:01	589	5994	0	f
32656	-1	其他	2016-06-07 02:35	522	6122	0	f
32661	0	山东	2021-10-02 12:07	1094	9194	1	f
32663	0	山西 晋中	2011-03-08 09:30	732	29658	1	f
32690	0	上海	2015-08-13 12:36	499	13317	1	f
32697	0	内蒙古 包头	2015-01-16 17:45	1244	19874	1	f
32700	-1	辽宁	2012-01-10 14:20	1112	21885	0	f
32712	-1	北京	2013-05-15 15:02	171	21652	0	f
32717	-1	海外 其他	2015-10-05 18:03	614	22247	0	f
32727	-1	山东	2020-04-21 17:52	25	2744	0	f
32730	-1	福建 厦门	2019-12-27 09:49	16	6413	0	f
32732	-1	广东 广州	2017-09-13 07:55	752	22855	0	f
32738	0	内蒙古	2015-01-03 13:09	836	36667	1	f
32739	-1	其他	2018-08-25 12:15	599	33686	0	f
32742	-1	内蒙古	2018-06-10 12:24	26	13011	0	m
32745	0	山东	2017-10-10 10:03	872	25539	1	f
32751	-1	北京 朝阳区	2020-02-25 20:07	192	5996	0	f
32752	-1	台湾 其他	2020-05-30 19:10	559	15295	0	f
32762	-1	上海	2015-02-02 18:48	517	30154	0	f
32769	-1	其他	2014-04-19 10:47	111	4684	0	m
32783	-1	其他	2020-04-25 01:02	5	418	0	m
32784	-1	浙江	2012-03-02 11:11	1163	22006	0	f
32785	-1	其他	2014-07-19 11:06	1	31	0	m
32791	-1	其他	2014-11-18 11:44	3	2555	0	f
32803	0	广东	2019-09-29 13:27	631	12024	1	f
32806	0	江苏	2017-07-25 11:05	1342	3683	1	f
32807	-1	山东	2014-07-30 10:10	591	14424	0	f
32809	0	重庆	2013-02-08 23:39	882	27807	1	f
32815	-1	江苏 无锡	2020-04-23 13:16	35	1609	0	m
32823	-1	其他	2020-07-28 12:14	2	1599	0	m
32824				0	0	0	
32828	-1	重庆 巴南区	2021-11-17 09:09	29	1466	0	f
32831	-1	天津	2019-06-27 20:40	16	7941	0	m
32836	0	江苏	2014-02-26 21:12	578	13177	1	f
32837	-1	其他	2019-04-22 20:11	511	2337	0	m
32841	-1	河北 石家庄	2016-01-31 21:36	59	10422	0	f
32843	0	浙江	2015-04-11 16:24	465	17393	1	m
32848	-1	澳门	2020-09-09 15:33	10	8122	0	f
32854	-1	其他	2021-01-12 13:39	3	4236	0	f
32862	-1	浙江 杭州	2017-12-14 23:14	619	26905	0	f
32871	-1	其他	2015-03-22 10:52	17	8688	0	m
32893	0	上海	2014-08-12 11:00	143	7770	1	f
32898	-1	其他	2020-09-06 16:58	11	3155	0	f
32901				0	0	0	
32906	-1	江苏 盐城	2013-12-29 17:09	1285	14224	0	f
32907	-1	山东 青岛	2015-06-29 22:55	123	9556	0	f
32908	0	其他	2016-07-11 16:44	1382	25986	1	f
32928	-1	江苏	2020-12-04 12:18	514	36763	0	f
32931	-1			0	0	0	
32932	-1	江苏	2019-09-10 15:51	38	50168	0	f
32939	-1	浙江 湖州	2012-02-11 20:58	603	48616	0	f
32940	-1	海南	2014-11-27 22:39	611	13110	0	f
32942	-1	其他	2020-10-23 23:50	5	3056	0	f
32946	-1	其他	2019-08-01 10:42	26	5132	0	f
32951	-1	重庆 巴南区	2017-02-09 16:39	649	12864	0	f
32963	0	湖南	2012-05-10 10:16	763	44784	1	f
32970	-1	其他	2020-04-24 08:51	4	849	0	m
32987	0	广东	2020-12-09 16:43	1778	10807	1	f
32989	-1			0	0	0	
32990	-1	山东	2021-06-30 22:58	4	1352	0	m
32991	-1	河北	2012-09-04 16:09	606	20614	0	f
32993	-1	浙江 杭州	2011-05-22 09:19	27	642	0	f
32998	-1	内蒙古	2016-07-06 14:53	52	560	0	f
33003	0	四川 成都	2011-11-20 23:54	797	7270	1	f
33004	0	河北 沧州	2013-03-09 10:57	527	10044	1	f
33017	0	江苏	2020-04-24 21:50	172	3675	1	f
33020	-1	其他	2020-10-31 11:12	16	3692	0	m
33022	-1	其他	2018-01-15 11:31	385	3579	0	f
33027	-1	其他	2011-08-15 18:01	31	17860	0	f
33028	-1	浙江	2014-04-02 09:56	632	21662	0	f
33032	-1	其他	2016-07-10 07:00	6	125	0	f
33036	0	山东 青岛	2013-09-20 15:35	531	5116	1	f
33039	0	广东	2019-08-28 13:29	1617	19777	1	f
33042	-1	北京 宣武区	2018-08-20 14:00	539	6562	0	f
33045	0	宁夏	2017-02-13 22:59	1056	3735	1	f
33061	0	江苏 连云港	2020-06-03 14:18	795	22449	1	f
33067	-1	其他	2018-02-06 00:11	599	18213	0	f
33075				0	0	0	
33077	-1	北京	2018-08-31 21:07	30	310	0	f
33085	-1	浙江	2010-05-30 20:36	37	9863	0	f
33086	-1	山东	2014-07-10 09:48	178	17661	0	f
33099	-1	其他	2020-03-04 10:27	23	8841	0	m
33100	-1	其他	2016-02-13 08:12	12	39866	0	f
33101	-1	浙江	2011-01-27 19:11	524	60233	0	f
33113	-1	其他	2020-12-08 22:41	1091	14790	0	f
33117	-1	其他	2015-01-18 13:17	4	664	0	m
33126	-1	浙江 温州	2011-01-18 21:00	146	20685	0	f
33130	-1	云南	2016-01-12 16:58	254	18688	0	f
33134	-1	安徽 阜阳	2020-02-28 20:01	4	912	0	f
33142	0	其他	2014-03-01 07:16	142	5895	1	f
33149	0	广西	2016-07-15 11:55	314	7266	1	f
33150	-1	吉林 长春	2020-11-28 17:08	38	8317	0	f
33152	-1	黑龙江	2016-08-20 20:31	127	5353	0	f
33153	-1	其他	2014-02-15 18:12	69	3163	0	f
33159				0	0	0	
33163	-1	其他	2017-01-13 17:38	1837	31278	0	f
33169	0	江苏 常州	2015-05-12 23:07	1167	28859	1	f
33173	-1	江西 抚州	2015-01-01 15:38	91	27060	0	f
33181	-1	河北	2014-05-05 07:31	551	18092	0	f
33183	-1	辽宁 沈阳	2021-07-16 09:55	1024	10636	0	f
33186	-1	江苏	2020-08-10 21:15	81	2201	0	f
33198	-1	黑龙江	2018-04-13 17:23	16	6920	0	f
33199	-1	浙江 温州	2017-02-28 20:14	587	4702	0	f
33203	0	四川 成都	2014-01-26 05:20	181	65501	1	f
33212	-1	四川	2012-10-13 01:55	1239	13853	0	f
33216	-1	安徽	2018-06-17 02:17	40	9451	0	f
33220	-1	其他	2021-02-23 19:55	740	28071	0	f
33221	-1	重庆	2017-09-20 11:12	70	4617	0	f
33223	-1	其他	2018-10-28 22:38	16	3409	0	m
33224	-1	浙江 宁波	2011-10-25 15:33	60	21949	0	f
33227	-1	其他	2021-02-22 19:54	138	3128	0	m
33228	-1	其他	2012-11-26 23:28	527	36130	0	f
33229				0	0	0	
33258	-1	安徽	2016-03-29 16:20	8	8233	0	f
33262	-1	其他	2011-08-07 22:21	0	379	0	m
33283	-1	重庆 南岸区	2015-02-18 09:59	580	10073	0	f
33284	0	陕西 西安	2012-01-09 18:38	645	18290	1	f
33303	0	安徽 合肥	2018-08-10 07:10	644	3852	1	f
33309	-1	江苏 苏州	2018-01-31 12:10	12	8312	0	f
33314	-1	上海 奉贤区	2010-04-10 01:09	120	14911	0	f
33317	-1	北京 东城区	2021-02-25 19:33	26	2830	0	f
33329	0	福建	2015-02-28 19:01	222	18154	1	f
33332				0	0	0	
33346	-1	广东	2022-01-26 14:34	54	745	0	f
33347	-1	其他	2018-08-06 19:37	363	7109	0	m
33349	-1	河北	2015-07-03 02:12	699	48275	0	f
33351	-1			0	0	0	
33366	-1	广东	2017-03-02 01:51	435	62412	0	f
33368	0	广东	2016-06-15 19:46	772	19214	1	f
33378	-1	北京	2019-12-13 12:45	164	17447	0	f
33379	-1	其他	2018-09-17 08:02	576	19636	0	f
33381	-1	浙江 杭州	2013-04-16 14:47	1492	14904	0	f
33388	-1	其他	2020-12-14 20:46	3	6062	0	f
33389	-1	香港 其他	2015-07-29 01:15	482	17292	0	f
33392	0	辽宁	2016-08-01 22:28	1240	10062	1	f
33394	0	重庆 江北区	2014-03-11 03:39	1422	10101	1	f
33401	-1	广东	2021-08-31 00:05	79	1317	0	f
33407	-1	其他	2014-10-27 10:54	20	4788	0	m
33408	-1	其他	2020-12-21 12:58	557	8832	0	f
33416	0	海外	2021-10-22 12:40	819	984	1	f
33421	-1	江苏 无锡	2021-12-03 21:47	6	2168	0	f
33428	-1	广东 惠州	2018-06-25 23:33	19	1069	0	m
33435	-1	其他	2018-07-02 23:28	1088	3270	0	f
33437	-1	其他	2021-06-28 17:25	793	3549	0	f
33438	-1	其他	2020-03-16 18:22	4	455	0	f
33440	0	福建 福州	2020-08-19 09:31	2184	15354	1	f
33446	-1	其他	2018-10-29 21:43	685	11663	0	f
33454	-1	浙江 宁波	2017-03-11 16:28	108	1828	0	f
33461	-1	其他	2019-12-11 12:21	45	10087	0	f
33471	-1	其他	2015-12-19 19:20	1541	8116	0	f
33477	-1	湖南 长沙	2012-07-29 22:53	709	15116	0	f
33478	0	北京 东城区	2011-08-17 22:00	2298	20920	1	f
33481	0	山东	2013-03-19 19:30	885	5484	1	f
33482	0	其他	2018-08-06 16:53	563	27726	1	f
33499	0	山东	2011-12-18 11:57	986	2002	0	f
33502	0	福建	2011-08-09 14:49	66	2777	1	f
33505	220	北京	2010-07-14 17:13	660	9331	0	f
33511	-1	海南 海口	2020-05-27 18:38	23	1570	0	f
33520	-1	上海	2020-05-18 10:43	19	9478	0	f
33522	-1	广东	2015-09-03 10:06	514	4779	0	f
33525	0	上海	2019-08-13 22:09	421	18283	1	f
33529	0	江西 赣州	2021-10-08 23:20	337	3848	1	f
33531	0	山东 临沂	2018-08-05 13:08	1538	34979	1	f
33533				0	0	0	
33543	0	江苏	2018-05-30 00:46	852	9506	1	f
33550	-1	广东 广州	2013-01-17 23:41	166	5288	0	f
33551				0	0	0	
33573	0	江苏 南京	2012-08-15 17:33	769	8691	1	f
33577	-1	山东 泰安	2019-10-30 18:26	2	853	0	f
33592	-1	四川 成都	2020-12-01 19:35	632	17216	0	f
33597	0	浙江 嘉兴	2017-05-31 22:17	476	9866	0	f
33606	-1	重庆 江北区	2015-09-24 17:00	72	8016	0	f
33620	0			0	0	1	
33623	-1	其他	2015-09-13 12:52	609	40268	0	f
33625	-1	其他	2017-07-04 07:57	44	7731	0	f
33626	-1	其他	2014-11-17 04:50	278	17120	0	f
33633	-1	四川 泸州	2014-05-26 18:03	29	6398	0	f
33636	-1	山东	2011-02-28 15:09	584	25067	0	f
33641	0	海外	2020-04-11 14:00	574	7814	1	f
33648	0	江苏	2018-06-25 19:44	1166	7798	1	f
33652	-1	其他	2013-03-26 20:20	124	454	0	f
33656	-1	天津	2020-02-29 14:43	503	14963	0	f
33658				0	0	0	
33666	-1	江苏 泰州	2014-11-27 20:55	5	498	0	m
33668	-1	北京	2021-07-11 18:37	11	26863	0	m
33685	-1	其他	2015-12-22 01:26	32	2921	0	f
33692	-1	浙江 温州	2014-08-06 01:26	565	16919	0	f
33693	-1			0	0	0	
33695	-1	山东 青岛	2018-09-11 21:14	1158	26385	0	f
33697	-1	其他	2020-04-28 09:56	26	2964	0	f
33699	220	广东 深圳	2010-10-06 23:59	1573	90402	0	f
33704	0	山西	2016-01-15 09:15	1472	81304	1	f
33708	-1	其他	2020-09-18 23:19	5	3999	0	m
33718	-1	海外	2021-05-14 05:58	76	6303	0	f
33742	-1	其他	2019-08-12 03:14	76	6205	0	f
33744	-1	其他	2014-12-30 21:54	605	14787	0	f
33745	-1	广东	2012-08-12 22:55	20	4138	0	f
33748	-1	其他	2019-11-12 09:07	627	66070	0	f
33749	-1	其他	2021-07-12 10:27	40	3604	0	f
33751	0	江苏	2014-07-25 10:12	506	9504	1	f
33764	-1	其他	2020-05-29 14:27	107	1553	0	f
33774	-1	海外 美国	2010-06-01 19:09	1131	12307	0	f
33775	-1	其他	2014-12-29 01:15	527	17622	0	f
33780	-1	陕西	2019-12-28 17:11	1148	28925	0	f
33806	-1	湖北 十堰	2019-10-31 09:16	1	1647	0	f
33818	-1	其他	2020-06-18 17:18	2	2787	0	m
33823	-1	其他	2015-09-21 20:15	17	3876	0	f
33833	-1	其他	2018-02-08 11:10	78	7151	0	f
33838	-1	北京	2011-05-15 22:30	518	4075	0	f
33847	-1	北京	2011-07-30 16:29	1957	11949	0	f
33862	-1	北京 东城区	2020-04-26 20:38	514	4785	0	f
33867	-1	山东	2020-04-20 23:46	47	14816	0	f
33877	-1	河南 郑州	2015-10-28 12:35	43	7368	0	f
33882	-1	上海 杨浦区	2011-02-13 00:09	35	17770	0	f
33891				0	0	0	
33894	-1	广东 湛江	2016-04-13 20:40	536	27968	0	f
33896	-1	陕西 西安	2020-03-05 20:40	814	10862	0	f
33902	-1	黑龙江 哈尔滨	2014-11-07 21:37	6	7787	0	m
33909	-1	广西 南宁	2021-01-26 15:24	6	4049	0	f
33925	-1	湖北	2020-07-12 14:15	48	4808	0	f
33927	-1	北京 朝阳区	2020-10-03 13:58	449	6967	0	f
33947	-1	辽宁 营口	2014-12-27 10:10	563	27355	0	f
33965	-1	台湾	2021-03-25 21:15	139	3512	0	f
33968	-1	其他	2021-01-20 20:22	1200	29448	0	m
33973	0	上海 闵行区	2020-08-11 19:40	574	7460	1	f
33989	-1	上海	2020-06-12 12:46	4	1768	0	f
33991	-1	四川	2014-12-19 17:24	555	11561	0	f
33992	-1	福建 厦门	2014-11-30 12:27	189	935	0	m
33993	-1	其他	2015-11-16 19:40	2	8418	0	f
33994	0	河南 周口	2019-11-01 22:50	596	5576	1	f
33998	-1	山东	2020-03-01 13:05	9	2030	0	f
34003	0	浙江	2012-09-18 13:54	953	26187	1	f
34011	-1	北京 朝阳区	2013-06-22 21:44	50674	7479	0	f
34014	-1	湖南	2020-11-10 18:11	508	18499	0	f
34016	0	云南	2013-06-15 17:19	882	28441	1	f
34032	-1	其他	2021-05-12 07:45	13	846	0	m
34036	-1	广西 梧州	2014-08-16 19:17	418	2493	0	f
34041	-1	北京	2020-10-18 15:50	15	1057	0	f
34046	0	上海	2019-12-02 17:24	1085	3753	1	m
34053	0	山西	2021-01-12 23:03	1015	17133	0	f
34055	-1	其他	2020-11-16 19:15	11	2190	0	m
34065	0	海外	2015-02-08 11:57	254	30917	1	f
34085				0	0	0	
34091	0	其他	2018-05-09 08:03	515	15426	1	f
34098	0	四川 成都	2018-09-19 08:21	398	3516	1	f
34099	-1	其他	2014-10-30 18:40	551	15405	0	m
34106	0	上海	2010-01-09 00:53	652	20608	1	f
34109	-1	北京	2011-09-01 10:25	75	14693	0	f
34110	-1	重庆	2017-06-27 15:00	606	66099	0	f
34121	0			0	0	1	
34124	-1	福建	2011-07-29 16:35	129	12310	0	f
34125	-1	其他	2020-11-09 09:49	160	2238	0	f
34126	-1	江西 宜春	2018-10-03 20:07	580	2980	0	f
